date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-05-24,19.6370297069137,31.977340963005084,154.9182087103432,1175.0682155307368,34.30009546139995,12.580031461985172,-0.475706956609672
2018-05-25,20.19059217864712,28.802650969803537,161.28251149197143,1176.8200037674146,35.05696684038294,11.289022838851864,-0.4052520372462573
2018-05-26,20.744154650380537,25.627960976601983,167.64681427359966,1178.5717920040922,35.813838219365934,9.998014215718555,-0.3347971178828427
2018-05-27,21.29771712211395,22.45327098340043,174.01111705522788,1180.3235802407698,36.57070959834893,8.707005592585247,-0.2643421985194282
2018-05-28,21.85127959384737,19.27858099019888,180.3754198368561,1182.0753684774477,37.32758097733193,7.415996969451939,-0.1938872791560135
2018-05-29,22.404842065580787,16.103890996997325,186.7397226184843,1183.8271567141253,38.08445235631492,6.12498834631863,-0.1234323597925991
2018-05-30,22.113649610786855,26.797046842071445,183.0546032178417,1302.0387524558696,37.70306315203162,7.250699332602365,-0.1842781617242999
2018-05-31,21.82245715599293,37.49020268714557,179.36948381719907,1420.250348197614,37.32167394774832,8.376410318886101,-0.2451239636560006
2018-06-01,21.531264701199003,48.183358532219685,175.68436441655646,1538.4619439393584,36.94028474346502,9.502121305169837,-0.3059697655877014
2018-06-02,21.24007224640508,58.876514377293816,171.99924501591383,1656.6735396811027,36.55889553918172,10.627832291453572,-0.3668155675194022
2018-06-03,20.948879791611148,69.56967022236793,168.31412561527122,1774.8851354228473,36.17750633489842,11.753543277737307,-0.427661369451103
2018-06-04,21.13696299782996,64.80677887225711,170.67893406789338,1750.6861575257528,36.42453547240866,11.387439236881434,-0.4113445407529195
2018-06-05,21.325046204048768,60.04388752214629,173.04374252051556,1726.4871796286586,36.67156460991891,11.021335196025564,-0.3950277120547359
2018-06-06,21.51312941026758,55.28099617203547,175.40855097313772,1702.2882017315642,36.91859374742915,10.65523115516969,-0.3787108833565524
2018-06-07,21.70121261648639,50.51810482192465,177.7733594257599,1678.0892238344695,37.1656228849394,10.289127114313818,-0.3623940546583689
2018-06-08,21.8892958227052,45.75521347181383,180.13816787838206,1653.8902459373753,37.41265202244964,9.923023073457944,-0.3460772259601854
2018-06-09,21.88737488366007,46.12780641082524,180.1137298548047,1629.691268040281,37.41014185249063,9.956238414847844,-0.3469293962327359
2018-06-10,21.88545394461494,46.50039934983664,180.0892918312273,1605.492290143187,37.40763168253161,9.989453756237744,-0.3477815665052864
2018-06-11,21.88353300556981,46.87299228884804,180.06485380764997,1581.2933122460922,37.4051215125726,10.022669097627643,-0.348633736777837
2018-06-12,21.88161206652468,47.24558522785944,180.0404157840726,1557.094334348998,37.40261134261358,10.055884439017545,-0.3494859070503875
2018-06-13,21.87969112747955,47.61817816687084,180.01597776049522,1532.8953564519036,37.400101172654566,10.089099780407444,-0.3503380773229381
2018-06-14,21.718367247207173,45.90888546593756,178.00566095453266,1551.8249417254833,37.18739346507854,9.91323077126208,-0.3343451481484077
2018-06-15,21.5570433669348,44.19959276500428,175.99534414857007,1570.7545269990628,36.97468575750251,9.737361762116716,-0.3183522189738774
2018-06-16,21.395719486662426,42.490300064071,173.9850273426075,1589.6841122726426,36.76197804992649,9.561492752971349,-0.302359289799347
2018-06-17,21.234395606390045,40.781007363137725,171.97471053664495,1608.6136975462225,36.54927034235046,9.385623743825985,-0.2863663606248166
2018-06-18,21.073071726117668,39.07171466220444,169.9643937306824,1627.5432828198018,36.33656263477444,9.20975473468062,-0.2703734314502863
2018-06-19,20.91174784584529,37.36242196127117,167.9540769247198,1646.4728680933815,36.123854927198416,9.033885725535251,-0.2543805022757559
2018-06-20,20.75042396557292,35.653129260337884,165.94376011875724,1665.4024533669613,35.911147219622386,8.858016716389889,-0.2383875731012255
2018-06-21,20.58910008530054,33.9438365594046,163.93344331279468,1684.332038640541,35.69843951204636,8.682147707244523,-0.2223946439266952
2018-06-22,20.427776205028167,32.234543858471326,161.9231265068321,1703.2616239141205,35.48573180447033,8.506278698099159,-0.2064017147521648
2018-06-23,20.26645232475579,30.525251157538044,159.91280970086953,1722.1912091877002,35.27302409689431,8.330409688953793,-0.1904087855776345
2018-06-24,20.37818110612594,32.611699245517386,161.2961754214135,1705.3980489651344,35.42074588495334,8.538469783123443,-0.2033787425350668
2018-06-25,20.489909887496086,34.69814733349673,162.6795411419574,1688.6048887425684,35.568467673012364,8.74652987729309,-0.216348699492499
2018-06-26,20.60163866886624,36.78459542147607,164.06290686250134,1671.8117285200026,35.716189461071394,8.95458997146274,-0.2293186564499313
2018-06-27,20.713367450236383,38.87104350945541,165.44627258304527,1655.0185682974368,35.863911249130425,9.16265006563239,-0.2422886134073636
2018-06-28,20.825096231606533,40.95749159743475,166.8296383035892,1638.2254080748708,36.011633037189455,9.370710159802035,-0.2552585703647959
2018-06-29,20.936825012976684,43.043939685414095,168.2130040241331,1621.432247852305,36.15935482524848,9.578770253971689,-0.2682285273222282
2018-06-30,21.04855379434683,45.13038777339344,169.59636974467705,1604.6390876297392,36.30707661330751,9.786830348141336,-0.2811984842796605
2018-07-01,21.16028257571698,47.21683586137278,170.97973546522098,1587.8459274071731,36.45479840136654,9.994890442310986,-0.2941684412370928
2018-07-02,21.272011357087127,49.30328394935212,172.36310118576492,1571.052767184607,36.60252018942556,10.202950536480634,-0.3071383981945251
2018-07-03,21.38374013845728,51.38973203733146,173.74646690630885,1554.2596069620415,36.75024197748459,10.411010630650283,-0.3201083551519574
2018-07-04,21.91336686351861,54.18450736664687,180.8341219549337,1590.9992714490954,37.42763866954331,10.60678482135827,-0.3410483747511151
2018-07-05,22.44299358857996,56.97928269596228,187.92177700355865,1627.7389359361491,38.10503536160203,10.802559012066254,-0.3619883943502728
2018-07-06,22.972620313641293,59.7740580252777,195.00943205218348,1664.4786004232033,38.78243205366075,10.99833320277424,-0.3829284139494305
2018-07-07,23.502247038702635,62.5688333545931,202.09708710080835,1701.2182649102572,39.45982874571946,11.194107393482229,-0.4038684335485882
2018-07-08,24.03187376376397,65.36360868390851,209.18474214943325,1737.957929397311,40.13722543777818,11.389881584190212,-0.4248084531477459
2018-07-09,24.56150048882531,68.15838401322392,216.2723971980581,1774.6975938843652,40.814622129836906,11.585655774898198,-0.4457484727469037
2018-07-10,25.09112721388665,70.95315934253934,223.36005224668295,1811.4372583714191,41.49201882189562,11.781429965606184,-0.4666884923460614
2018-07-11,25.62075393894799,73.74793467185475,230.44770729530785,1848.176922858473,42.16941551395434,11.977204156314173,-0.4876285119452191
2018-07-12,26.15038066400933,76.54271000117015,237.53536234393272,1884.916587345527,42.846812206013055,12.172978347022156,-0.5085685315443769
2018-07-13,26.680007389070667,79.33748533048556,244.6230173925576,1921.656251832581,43.52420889807178,12.368752537730142,-0.5295085511435346
2018-07-14,25.55526860923219,65.75003482220968,229.6285200350605,1860.012760601311,42.08321929304037,10.909901629598531,-0.4257869960195422
2018-07-15,24.430529829393716,52.16258431393379,214.6340226775634,1798.369269370041,40.64222968800897,9.45105072146692,-0.3220654408955498
2018-07-16,23.30579104955524,38.57513380565791,199.63952532006627,1736.7257781387707,39.20124008297757,7.992199813335309,-0.2183438857715575
2018-07-17,22.18105226971676,24.987683297382027,184.64502796256917,1675.0822869075005,37.760250477946165,6.533348905203698,-0.1146223306475651
2018-07-18,21.05631348987828,11.400232789106134,169.65053060507205,1613.4387956762305,36.31926087291476,5.074497997072087,-0.0109007755235727
2018-07-19,21.3489945165611,15.283696372015052,173.43196889195616,1569.4687221918234,36.69922868109704,5.598485023327396,-0.0442767333201465
2018-07-20,21.641675543243917,19.16715995492397,177.2134071788403,1525.4986487074166,37.07919648927931,6.122472049582706,-0.0776526911167203
2018-07-21,21.934356569926727,23.05062353783289,180.99484546572444,1481.5285752230095,37.45916429746159,6.646459075838015,-0.1110286489132942
2018-07-22,22.227037596609545,26.934087120741808,184.77628375260852,1437.5585017386024,37.83913210564386,7.170446102093324,-0.144404606709868
2018-07-23,22.519718623292363,30.817550703650728,188.55772203949263,1393.5884282541954,38.21909991382614,7.694433128348633,-0.1777805645064418
2018-07-24,22.812399649975177,34.70101428655964,192.3391603263768,1349.6183547697883,38.59906772200842,8.218420154603942,-0.2111565223030156
2018-07-25,23.10508067665799,38.58447786946856,196.1205986132609,1305.6482812853817,38.97903553019069,8.742407180859253,-0.2445324800995895
2018-07-26,23.39776170334081,42.46794145237748,199.90203690014505,1261.6782078009744,39.35900333837297,9.266394207114562,-0.2779084378961634
2018-07-27,23.690442730023623,46.3514050352864,203.6834751870292,1217.708134316567,39.73897114655525,9.790381233369873,-0.3112843956927372
2018-07-28,23.98312375670644,50.23486861819532,207.4649134739133,1173.7380608321605,40.11893895473752,10.31436825962518,-0.344660353489311
2018-07-29,23.27034793740031,44.5752820021644,198.3280521637139,1190.2705430102735,39.19038089364747,9.68077236367585,-0.3067466064649191
2018-07-30,22.55757211809418,38.91569538613348,189.19119085351448,1206.8030251883863,38.26182283255742,9.04717646772652,-0.2688328594405271
2018-07-31,21.844796298788047,33.25610877010256,180.05432954331505,1223.3355073664998,37.33326477146736,8.413580571777189,-0.2309191124161351
2018-08-01,21.13202047948192,27.59652215407164,170.91746823311564,1239.8679895446128,36.40470671037731,7.7799846758278575,-0.1930053653917432
2018-08-02,20.419244660175785,21.93693553804072,161.78060692291623,1256.4004717227258,35.47614864928726,7.146388779878527,-0.1550916183673513
2018-08-03,19.316622469152332,18.469481019270816,149.31505279169474,1129.4275188500355,33.95891216561133,6.260226126507603,-0.099532814189111
2018-08-04,18.21400027812889,15.002026500500907,136.84949866047327,1002.4545659773456,32.4416756819354,5.37406347313668,-0.0439740100108707
2018-08-05,17.111378087105436,11.534571981731,124.38394452925178,875.4816131046553,30.92443919825947,4.487900819765756,0.0115847941673695
2018-08-06,16.008755896081986,8.067117462961093,111.91839039803028,748.5086602319652,29.40720271458354,3.601738166394832,0.0671435983456098
2018-08-07,14.906133705058537,4.599662944191183,99.4528362668088,621.535707359275,27.88996623090761,2.715575513023908,0.1227024025238501
2018-08-08,15.086257210998992,7.989799602280327,101.37109655546128,632.5319726388766,28.144123398782583,3.366392085295996,0.0976574382185935
2018-08-09,15.266380716939448,11.37993626036947,103.28935684411375,643.5282379184782,28.398280566657565,4.017208657568084,0.072612473913337
2018-08-10,15.446504222879904,14.770072918458611,105.20761713276625,654.5245031980799,28.65243773453254,4.668025229840172,0.0475675096080805
2018-08-11,15.62662772882036,18.16020957654776,107.1258774214187,665.5207684776815,28.90659490240752,5.318841802112259,0.0225225453028239
2018-08-12,15.806751234760815,21.5503462346369,109.04413771007118,676.5170337572831,29.16075207028249,5.9696583743843465,-0.0025224190024325
2018-08-13,15.986874740701271,24.940482892726045,110.96239799872366,687.5132990368846,29.41490923815747,6.620474946656435,-0.0275673833076891
2018-08-14,16.166998246641725,28.33061955081519,112.88065828737614,698.5095643164863,29.66906640603245,7.271291518928522,-0.0526123476129456
2018-08-15,16.347121752582183,31.720756208904334,114.7989185760286,709.5058295960879,29.923223573907425,7.92210809120061,-0.0776573119182022
2018-08-16,16.52724525852264,35.110892866993474,116.71717886468107,720.5020948756895,30.177380741782404,8.572924663472698,-0.1027022762234587
2018-08-17,16.707368764463094,38.501029525082615,118.63543915333356,731.4983601552912,30.43153790965738,9.223741235744786,-0.1277472405287153
2018-08-18,16.61678797784556,40.36836572588989,117.64840257534482,732.2563517086146,30.304996691805584,9.40066282626967,-0.1568425238974911
2018-08-19,16.52620719122803,42.23570192669716,116.66136599735609,733.0143432619379,30.17845547395379,9.577584416794554,-0.1859378072662669
2018-08-20,16.435626404610495,44.10303812750444,115.67432941936734,733.7723348152614,30.05191425610199,9.75450600731944,-0.2150330906350427
2018-08-21,16.345045617992962,45.97037432831171,114.6872928413786,734.5303263685847,29.9253730382502,9.931427597844324,-0.2441283740038184
2018-08-22,16.25446483137543,47.837710529118986,113.70025626338986,735.2883179219082,29.7988318203984,10.108349188369209,-0.2732236573725943
2018-08-23,16.524419343210752,49.65588674521345,116.74901361688065,743.4100546412617,30.170249859384462,10.248907915742931,-0.2831060733278563
2018-08-24,16.79437385504608,51.47406296130791,119.7977709703714,751.5317913606151,30.541667898370527,10.389466643116656,-0.2929884892831182
2018-08-25,17.0643283668814,53.292239177402365,122.84652832386216,759.6535280799686,30.913085937356588,10.530025370490383,-0.3028709052383803
2018-08-26,17.334282878716728,55.11041539349683,125.89528567735294,767.775264799322,31.28450397634265,10.670584097864108,-0.3127533211936422
2018-08-27,17.60423739055205,56.928591609591294,128.94404303084372,775.8970015186756,31.655922015328716,10.811142825237832,-0.3226357371489042
2018-08-28,17.874191902387373,58.74676782568575,131.9928003843345,784.0187382380291,32.02734005431477,10.951701552611556,-0.3325181531041662
2018-08-29,18.1441464142227,60.56494404178021,135.04155773782526,792.1404749573825,32.398758093300835,11.09226027998528,-0.3424005690594282
2018-08-30,18.414100926058023,62.38312025787467,138.09031509131603,800.262211676736,32.7701761322869,11.232819007359009,-0.3522829850146902
2018-08-31,18.68405543789335,64.20129647396914,141.1390724448068,808.3839483960894,33.14159417127296,11.373377734732731,-0.3621654009699522
2018-09-01,18.954009949728672,66.0194726900636,144.18782979829757,816.5056851154429,33.51301221025902,11.513936462106455,-0.3720478169252142
2018-09-02,18.77230927676476,72.56432130541407,142.07895464093238,794.2197265993174,33.26598605170591,11.89915640306777,-0.3741420887653296
2018-09-03,18.590608603800856,79.10916992076454,139.9700794835672,771.9337680831919,33.018959893152804,12.284376344029086,-0.3762363606054449
