date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-12-15,5.87817280761301,154.98792705957632,24.000102341662046,269.4270929789181,13.648168495902826,15.835054612348742,-0.5303114902568259
2018-12-16,5.796213769010334,155.62427094344685,23.42016878734611,263.15919089374376,13.509914323650484,15.85982121592205,-0.5286327360387935
2018-12-17,5.714254730407659,156.2606148273174,22.84023523303017,256.89128880856936,13.371660151398144,15.88458781949536,-0.5269539818207611
2018-12-18,5.632295691804984,156.89695871118792,22.260301678714235,250.6233867233949,13.233405979145804,15.90935442306867,-0.5252752276027287
2018-12-19,5.550336653202308,157.53330259505844,21.680368124398296,244.3554846382205,13.095151806893464,15.93412102664198,-0.5235964733846964
2018-12-20,5.468377614599633,158.169646478929,21.10043457008236,238.0875825530461,12.956897634641123,15.95888763021529,-0.521917719166664
2018-12-21,5.60993577917372,157.95632824386658,22.24680320943533,244.1620037859437,13.183098043657193,15.950995091091588,-0.5254574590675012
2018-12-22,5.751493943747809,157.7430100088042,23.393171848788302,250.23642501884137,13.40929845267326,15.943102551967884,-0.5289971989683383
2018-12-23,5.893052108321896,157.52969177374175,24.53954048814128,256.310846251739,13.635498861689328,15.93521001284418,-0.5325369388691755
2018-12-24,6.034610272895985,157.3163735386794,25.685909127494256,262.38526748463664,13.861699270705396,15.927317473720477,-0.5360766787700126
2018-12-25,6.176168437470072,157.10305530361697,26.832277766847227,268.4596887175343,14.087899679721463,15.919424934596773,-0.5396164186708499
2018-12-26,6.31772660204416,156.88973706855458,27.9786464062002,274.5341099504319,14.314100088737533,15.911532395473069,-0.543156158571687
2018-12-27,6.459284766618248,156.67641883349216,29.125015045553177,280.60853118332955,14.5403004977536,15.903639856349365,-0.5466958984725242
2018-12-28,6.600842931192336,156.46310059842978,30.271383684906148,286.6829524162272,14.766500906769668,15.89574731722566,-0.5502356383733613
2018-12-29,6.742401095766423,156.24978236336736,31.417752324259123,292.7573736491248,14.992701315785736,15.887854778101955,-0.5537753782741985
2018-12-30,6.883959260340512,156.03646412830497,32.5641209636121,298.83179488202245,15.218901724801803,15.879962238978251,-0.5573151181750357
2018-12-31,7.0255174249146,155.82314589324255,33.71048960296507,304.9062161149201,15.445102133817873,15.87206969985455,-0.5608548580758729
2019-01-01,7.167075589488688,155.60982765818017,34.85685824231804,310.9806373478177,15.67130254283394,15.864177160730849,-0.56439459797671
2019-01-02,7.308633754062775,155.39650942311775,36.00322688167102,317.0550585807153,15.897502951850008,15.856284621607143,-0.5679343378775472
2019-01-03,7.450191918636863,155.18319118805536,37.14959552102399,323.129479813613,16.123703360866077,15.84839208248344,-0.5714740777783844
2019-01-04,7.591750083210951,154.96987295299294,38.29596416037697,329.2039010465106,16.349903769882143,15.840499543359735,-0.5750138176792216
2019-01-05,7.73330824778504,154.75655471793053,39.44233279972994,335.27832227940826,16.576104178898213,15.832607004236031,-0.5785535575800588
2019-01-06,7.874866412359127,154.54323648286814,40.58870143908291,341.3527435123059,16.80230458791428,15.824714465112327,-0.5820932974808959
2019-01-07,8.016424576933215,154.32991824780572,41.73507007843588,347.4271647452035,17.028504996930348,15.816821925988624,-0.5856330373817331
2019-01-08,8.157982741507302,154.11660001274333,42.88143871778886,353.5015859781012,17.254705405946417,15.80892938686492,-0.5891727772825702
2019-01-09,8.29954090608139,153.90328177768092,44.02780735714183,359.5760072109988,17.480905814962483,15.801036847741218,-0.5927125171834075
2019-01-10,8.44109907065548,153.68996354261853,45.17417599649481,365.6504284438964,17.707106223978553,15.793144308617514,-0.5962522570842446
2019-01-11,8.582657235229567,153.4766453075561,46.32054463584778,371.72484967679407,17.933306632994622,15.78525176949381,-0.5997919969850818
2019-01-12,8.724215399803654,153.26332707249372,47.46691327520075,377.7992709096917,18.159507042010688,15.777359230370106,-0.6033317368859189
2019-01-13,8.865773564377742,153.0500088374313,48.61328191455373,383.8736921425893,18.38570745102676,15.769466691246402,-0.6068714767867561
2019-01-14,9.00733172895183,152.83669060236892,49.759650553906695,389.9481133754869,18.611907860042827,15.761574152122698,-0.6104112166875932
2019-01-15,9.14888989352592,152.6233723673065,50.90601919325968,396.02253460838455,18.838108269058893,15.753681612998994,-0.6139509565884305
2019-01-16,9.290448058100006,152.4100541322441,52.05238783261265,402.0969558412822,19.06430867807496,15.745789073875292,-0.6174906964892676
2019-01-17,9.432006222674094,152.1967358971817,53.19875647196562,408.1713770741798,19.290509087091028,15.737896534751588,-0.6210304363901048
2019-01-18,9.573564387248185,151.9834176621193,54.3451251113186,414.2457983070775,19.516709496107097,15.730003995627884,-0.6245701762909419
2019-01-19,9.715122551822269,151.7700994270569,55.491493750671566,420.3202195399751,19.742909905123163,15.72211145650418,-0.6281099161917791
2019-01-20,9.856680716396358,151.55678119199447,56.63786239002454,426.3946407728727,19.969110314139236,15.714218917380476,-0.6316496560926164
2019-01-21,9.998238880970446,151.3434629569321,57.78423102937752,432.4690620057704,20.195310723155306,15.706326378256772,-0.6351893959934535
2019-01-22,10.139797045544531,151.13014472186967,58.930599668730494,438.543483238668,20.421511132171368,15.698433839133068,-0.6387291358942907
2019-01-23,10.281355210118624,150.91682648680728,60.076968308083465,444.6179044715656,20.64771154118744,15.690541300009366,-0.6422688757951278
2019-01-24,10.422913374692708,150.70350825174486,61.22333694743644,450.69232570446326,20.873911950203507,15.682648760885662,-0.645808615695965
2019-01-25,10.564471539266798,150.49019001668248,62.36970558678941,456.7667469373609,21.100112359219573,15.674756221761958,-0.6493483555968022
2019-01-26,10.706029703840883,150.27687178162006,63.51607422614238,462.8411681702585,21.32631276823564,15.666863682638256,-0.6528880954976394
2019-01-27,10.847587868414973,150.06355354655767,64.66244286549536,468.91558940315616,21.55251317725171,15.65897114351455,-0.6564278353984765
2019-01-28,10.989146032989062,149.85023531149525,65.80881150484834,474.9900106360538,21.778713586267777,15.651078604390849,-0.6599675752993137
2019-01-29,11.130704197563148,149.6369170764329,66.95518014420131,481.0644318689514,22.004913995283843,15.643186065267145,-0.6635073152001508
2019-01-30,11.272262362137235,149.42359884137045,68.10154878355428,487.13885310184907,22.23111440429992,15.63529352614344,-0.667047055100988
2019-01-31,11.413820526711325,149.21028060630806,69.24791742290725,493.2132743347466,22.457314813315985,15.627400987019737,-0.6705867950018252
2019-02-01,11.555378691285412,148.99696237124564,70.39428606226022,499.28769556764433,22.683515222332048,15.619508447896033,-0.6741265349026624
2019-02-02,11.6969368558595,148.78364413618326,71.5406547016132,505.362116800542,22.90971563134812,15.611615908772327,-0.6776662748034996
2019-02-03,11.838495020433587,148.57032590112084,72.68702334096618,511.4365380334396,23.135916040364187,15.603723369648623,-0.6812060147043367
2019-02-04,11.980053185007677,148.35700766605845,73.83339198031915,517.5109592663373,23.36211644938025,15.59583083052492,-0.6847457546051738
2019-02-05,12.121611349581764,148.14368943099603,74.97976061967212,523.5853804992348,23.58831685839632,15.587938291401215,-0.6882854945060111
2019-02-06,12.263169514155852,147.93037119593362,76.12612925902509,529.6598017321326,23.81451726741239,15.580045752277512,-0.6918252344068483
2019-02-07,12.40472767872994,147.71705296087123,77.27249789837806,535.7342229650301,24.040717676428457,15.572153213153811,-0.6953649743076854
2019-02-08,12.546285843304029,147.5037347258088,78.41886653773103,541.8086441979277,24.266918085444527,15.564260674030107,-0.6989047142085226
2019-02-09,12.687844007878116,147.29041649074642,79.56523517708402,547.8830654308254,24.4931184944606,15.556368134906403,-0.7024444541093597
2019-02-10,12.829402172452204,147.077098255684,80.71160381643699,553.957486663723,24.719318903476665,15.5484755957827,-0.705984194010197
2019-02-11,12.970960337026291,146.86378002062162,81.85797245578996,560.0319078966206,24.945519312492728,15.540583056658996,-0.7095239339110341
2019-02-12,13.11251850160038,146.6504617855592,83.00434109514293,566.1063291295183,25.1717197215088,15.532690517535292,-0.7130636738118713
2019-02-13,13.254076666174466,146.4371435504968,84.1507097344959,572.1807503624159,25.397920130524867,15.524797978411588,-0.7166034137127084
2019-02-14,13.395634830748556,146.2238253154344,85.29707837384888,578.2551715953135,25.62412053954093,15.516905439287884,-0.7201431536135456
2019-02-15,13.53719299532264,146.010507080372,86.44344701320185,584.3295928282112,25.850320948557,15.509012900164182,-0.7236828935143829
2019-02-16,13.67875115989673,145.7971888453096,87.58981565255483,590.4040140611088,26.07652135757307,15.501120361040478,-0.72722263341522
2019-02-17,13.82030932447082,145.5838706102472,88.7361842919078,596.4784352940064,26.302721766589137,15.493227821916774,-0.7307623733160571
2019-02-18,13.961867489044906,145.3705523751848,89.88255293126078,602.5528565269041,26.528922175605206,15.48533528279307,-0.7343021132168943
2019-02-19,14.901027973888128,149.95858268695474,89.43042057164288,668.5335106208504,27.807148393521462,15.64305628508298,-0.7690281622646455
2019-02-20,15.840188458731348,154.54661299872467,88.978288212025,734.5141647147967,29.08537461143772,15.800777287372892,-0.8037542113123968
2019-02-21,16.77934894357457,159.13464331049462,88.52615585240711,800.494818808743,30.363600829353977,15.9584982896628,-0.838480260360148
2019-02-22,17.71850942841779,163.72267362226455,88.07402349278922,866.4754729026893,31.641827047270237,16.116219291952714,-0.8732063094078992
2019-02-23,18.65766991326101,168.3107039340345,87.62189113317135,932.4561269966356,32.92005326518649,16.273940294242625,-0.9079323584556503
2019-02-24,19.59683039810423,172.89873424580446,87.16975877355345,998.436781090582,34.198279483102745,16.431661296532532,-0.9426584075034016
2019-02-25,20.53599088294745,177.4867645575744,86.71762641393556,1064.4174351845284,35.47650570101901,16.589382298822443,-0.9773844565511528
2019-02-26,21.47515136779067,182.07479486934437,86.26549405431768,1130.3980892784746,36.75473191893526,16.747103301112354,-1.012110505598904
2019-02-27,22.41431185263389,186.66282518111427,85.8133616946998,1196.378743372421,38.03295813685152,16.904824303402265,-1.0468365546466554
2019-02-28,23.35347233747711,191.25085549288423,85.3612293350819,1262.3593974663672,39.311184354767775,17.062545305692176,-1.0815626036944066
2019-03-01,22.321768084925782,173.64993084706086,84.90909697546402,1211.1936711925723,37.89744687399524,16.383181710511984,-0.971967022355806
2019-03-02,21.290063832374457,156.04900620123746,84.45696461584613,1160.0279449187778,36.48370939322272,15.703818115331792,-0.8623714410172052
2019-03-03,20.25835957982313,138.4480815554141,84.00483225622826,1108.8622186449832,35.069971912450185,15.0244545201516,-0.7527758596786046
2019-03-04,19.226655327271807,120.84715690959072,83.55269989661036,1057.6964923711885,33.65623443167765,14.345090924971409,-0.6431802783400039
2019-03-05,18.19495107472048,103.24623226376733,83.10056753699247,1006.5307660973936,32.24249695090513,13.665727329791215,-0.5335846970014032
2019-03-06,17.163246822169157,96.28358055762764,82.6484351773746,955.365039823599,30.8287594701326,13.268149846072925,-0.495397172322492
2019-03-07,16.131542569617828,89.32092885148795,82.1963028177567,904.1993135498042,29.415021989360067,12.87057236235463,-0.4572096476435808
2019-03-08,15.099838317066505,82.35827714534825,81.74417045813881,853.0335872760095,28.00128450858754,12.47299487863634,-0.4190221229646696
2019-03-09,14.068134064515176,75.39562543920857,81.29203809852093,801.8678610022148,26.58754702781501,12.075417394918048,-0.3808345982857584
2019-03-10,13.03642981196385,68.43297373306888,80.83990573890304,750.7021347284201,25.17380954704248,11.677839911199754,-0.3426470736068472
2019-03-11,12.727840001435853,66.73831281557679,78.18601446512571,722.1994173850893,24.69568751949785,11.54392638903992,-0.317987603038288
2019-03-12,12.419250190907851,65.04365189808472,75.53212319134838,693.6967000417586,24.21756549195322,11.410012866880086,-0.2933281324697289
2019-03-13,12.11066038037985,63.34899098059263,72.87823191757106,665.1939826984278,23.73944346440859,11.276099344720253,-0.2686686619011697
2019-03-14,11.80207056985185,61.65433006310055,70.22434064379372,636.691265355097,23.26132143686396,11.142185822560418,-0.2440091913326106
2019-03-15,11.49348075932385,59.95966914560847,67.57044937001639,608.1885480117663,22.78319940931933,11.008272300400584,-0.2193497207640514
2019-03-16,11.18489094879585,58.26500822811639,64.91655809623906,579.6858306684355,22.3050773817747,10.874358778240753,-0.1946902501954922
2019-03-17,10.876301138267849,56.57034731062432,62.26266682246173,551.1831133251048,21.826955354230076,10.740445256080916,-0.1700307796269331
2019-03-18,10.567711327739849,54.87568639313223,59.608775548684406,522.680395981774,21.348833326685444,10.606531733921084,-0.1453713090583739
2019-03-19,10.259121517211849,53.18102547564015,56.95488427490707,494.1776786384432,20.87071129914081,10.472618211761247,-0.1207118384898148
2019-03-20,9.950531706683847,51.48636455814807,54.30099300112974,465.6749612951125,20.392589271596187,10.338704689601414,-0.0960523679212556
2019-03-21,9.64194189615585,49.79170364065598,51.64710172735241,437.17224395178175,19.91446724405156,10.20479116744158,-0.0713928973526965
2019-03-22,9.333352085627848,48.09704272316391,48.99321045357508,408.66952660845095,19.43634521650693,10.070877645281746,-0.0467334267841373
2019-03-23,9.024762275099848,46.40238180567182,46.33931917979775,380.1668092651202,18.958223188962297,9.936964123121912,-0.0220739562155782
2019-03-24,8.716172464571848,44.70772088817974,43.68542790602042,351.66409192178946,18.480101161417668,9.803050600962075,0.0025855143529809
2019-03-25,8.407582654043848,43.013059970687664,41.03153663224309,323.16137457845866,18.00197913387304,9.669137078802244,0.0272449849215401
2019-03-26,8.774021185718048,43.9107464548588,44.76936815138885,361.16505170944674,18.53197777655089,9.74828315697776,-0.0109025252471461
2019-03-27,9.14045971739225,44.80843293902993,48.50719967053462,399.1687288404348,19.06197641922875,9.827429235153277,-0.0490500354158323
