date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-12-31,6.802576673078559,345.4517108840328,32.85868985055167,340.3589091101832,14.996814477995832,20.851000156589905,-1.1266868263460517
2019-01-01,6.960578206355579,344.60667607076334,34.142161800821576,348.30317641177885,15.24935712363631,20.83344771129462,-1.1262649436791925
2019-01-02,7.118579739632597,343.7616412574939,35.42563375109148,356.2474437133745,15.501899769276788,20.81589526599934,-1.1258430610123336
2019-01-03,7.276581272909617,342.9166064442245,36.70910570136138,364.19171101497017,15.754442414917266,20.798342820704057,-1.1254211783454746
2019-01-04,7.4345828061866355,342.0715716309551,37.99257765163128,372.1359783165658,16.006985060557742,20.78079037540877,-1.1249992956786157
2019-01-05,7.592584339463654,341.22653681768566,39.27604960190118,380.0802456181615,16.25952770619822,20.76323793011349,-1.1245774130117567
2019-01-06,7.750585872740674,340.3815020044162,40.55952155217108,388.0245129197572,16.5120703518387,20.745685484818207,-1.1241555303448976
2019-01-07,7.908587406017693,339.5364671911468,41.84299350244098,395.9687802213528,16.764612997479176,20.728133039522927,-1.1237336476780386
2019-01-08,8.06658893929471,338.69143237787733,43.12646545271089,403.9130475229484,17.017155643119654,20.710580594227643,-1.1233117650111797
2019-01-09,8.22459047257173,337.8463975646079,44.40993740298079,411.8573148245441,17.269698288760132,20.69302814893236,-1.1228898823443207
2019-01-10,8.38259200584875,337.0013627513385,45.693409353250686,419.8015821261398,17.52224093440061,20.67547570363708,-1.1224679996774616
2019-01-11,8.54059353912577,336.15632793806907,46.976881303520585,427.7458494277355,17.77478358004109,20.657923258341796,-1.1220461170106026
2019-01-12,8.698595072402789,335.31129312479965,48.26035325379049,435.6901167293311,18.027326225681566,20.640370813046516,-1.1216242343437437
2019-01-13,8.856596605679806,334.46625831153017,49.5438252040604,443.6343840309268,18.279868871322044,20.62281836775123,-1.1212023516768848
2019-01-14,9.014598138956826,333.62122349826075,50.827297154330296,451.5786513325224,18.53241151696252,20.605265922455946,-1.1207804690100258
2019-01-15,9.172599672233844,332.7761886849913,52.1107691046002,459.5229186341181,18.784954162603,20.587713477160666,-1.1203585863431669
2019-01-16,9.330601205510863,331.9311538717219,53.39424105487009,467.46718593571376,19.03749680824348,20.57016103186538,-1.1199367036763077
2019-01-17,9.488602738787884,331.0861190584525,54.67771300513999,475.4114532373094,19.29003945388396,20.5526085865701,-1.1195148210094488
2019-01-18,9.646604272064902,330.24108424518306,55.96118495540991,483.3557205389051,19.542582099524434,20.53505614127481,-1.1190929383425898
2019-01-19,9.804605805341922,329.39604943191364,57.24465690567981,491.2999878405008,19.795124745164912,20.51750369597953,-1.1186710556757309
2019-01-20,9.96260733861894,328.55101461864416,58.5281288559497,499.2442551420965,20.04766739080539,20.499951250684248,-1.1182491730088715
2019-01-21,10.12060887189596,327.70597980537474,59.8116008062196,507.1885224436921,20.30021003644587,20.482398805388964,-1.1178272903420128
2019-01-22,10.278610405172978,326.8609449921053,61.0950727564895,515.1327897452877,20.55275268208635,20.464846360093684,-1.1174054076751538
2019-01-23,10.436611938449996,326.0159101788359,62.3785447067594,523.0770570468834,20.805295327726824,20.4472939147984,-1.116983525008295
2019-01-24,10.594613471727016,325.1708753655665,63.66201665702931,531.0213243484791,21.057837973367302,20.42974146950312,-1.1165616423414355
2019-01-25,10.752615005004037,324.32584055229705,64.94548860729921,538.9655916500747,21.31038061900778,20.412189024207837,-1.1161397596745768
2019-01-26,10.910616538281054,323.4808057390276,66.22896055756911,546.9098589516705,21.56292326464826,20.39463657891255,-1.115717877007718
2019-01-27,11.068618071558074,322.6357709257581,67.51243250783901,554.854126253266,21.815465910288736,20.37708413361727,-1.115295994340859
2019-01-28,11.226619604835092,321.7907361124888,68.79590445810891,562.7983935548617,22.06800855592921,20.359531688321987,-1.114874111674
2019-01-29,11.384621138112111,320.9457012992193,70.07937640837882,570.7426608564574,22.320551201569693,20.341979243026703,-1.1144522290071408
2019-01-30,11.54262267138913,320.1006664859499,71.36284835864872,578.686928158053,22.57309384721017,20.32442679773142,-1.114030346340282
2019-01-31,11.700624204666148,319.25563167268047,72.64632030891862,586.6311954596487,22.82563649285065,20.306874352436136,-1.113608463673423
2019-02-01,11.858625737943168,318.41059685941104,73.92979225918852,594.5754627612444,23.078179138491127,20.289321907140856,-1.113186581006564
2019-02-02,12.016627271220187,317.5655620461416,75.21326420945842,602.51973006284,23.330721784131605,20.27176946184557,-1.1127646983397048
2019-02-03,12.174628804497209,316.72052723287214,76.49673615972833,610.4639973644357,23.583264429772083,20.25421701655029,-1.112342815672846
2019-02-04,12.332630337774226,315.8754924196027,77.78020810999823,618.4082646660313,23.83580707541256,20.236664571255005,-1.111920933005987
2019-02-05,12.490631871051244,315.0304576063333,79.06368006026813,626.352531967627,24.08834972105304,20.21911212595972,-1.111499050339128
2019-02-06,12.648633404328264,314.1854227930639,80.34715201053803,634.2967992692227,24.34089236669352,20.20155968066444,-1.111077167672269
2019-02-07,12.80663493760528,313.34038797979446,81.63062396080792,642.2410665708182,24.593435012333995,20.18400723536916,-1.11065528500541
2019-02-08,12.9646364708823,312.495353166525,82.91409591107782,650.185333872414,24.845977657974476,20.166454790073875,-1.110233402338551
2019-02-09,13.12263800415932,311.6503183532556,84.19756786134772,658.1296011740096,25.09852030361495,20.14890234477859,-1.109811519671692
2019-02-10,13.28063953743634,310.80528353998614,85.48103981161763,666.0738684756053,25.35106294925543,20.131349899483308,-1.109389637004833
2019-02-11,13.43864107071336,309.9602487267167,86.76451176188753,674.018135777201,25.603605594895907,20.113797454188028,-1.108967754337974
2019-02-12,13.59664260399038,309.1152139134473,88.04798371215743,681.9624030787966,25.856148240536385,20.096245008892744,-1.108545871671115
2019-02-13,13.754644137267398,308.27017910017787,89.33145566242733,689.9066703803924,26.108690886176863,20.07869256359746,-1.108123989004256
2019-02-14,13.912645670544414,307.42514428690845,90.61492761269724,697.850937681988,26.36123353181734,20.061140118302177,-1.107702106337397
2019-02-15,14.070647203821434,306.580109473639,91.89839956296711,705.7952049835836,26.61377617745782,20.043587673006893,-1.107280223670538
2019-02-16,14.228648737098451,305.73507466036955,93.18187151323704,713.7394722851793,26.866318823098297,20.026035227711613,-1.106858341003679
2019-02-17,14.386650270375473,304.8900398471001,94.46534346350694,721.6837395867749,27.11886146873877,20.00848278241633,-1.10643645833682
2019-02-18,14.544651803652492,304.0450050338307,95.74881541377684,729.6280068883706,27.371404114379253,19.990930337121046,-1.106014575669961
2019-02-19,14.484267018126976,313.8999730169898,95.14833580420375,733.6746828344932,28.70555432834294,20.185773863711358,-1.1445657463953218
2019-02-20,14.42388223260146,323.75494100014885,94.5478561946307,737.7213587806158,30.03970454230663,20.38061739030166,-1.1831169171206826
2019-02-21,14.363497447075943,333.60990898330795,93.94737658505764,741.7680347267384,31.37385475627032,20.575460916891966,-1.2216680878460433
2019-02-22,14.303112661550427,343.46487696646705,93.34689697548455,745.8147106728611,32.70800497023401,20.770304443482274,-1.260219258571404
2019-02-23,14.242727876024912,353.31984494962614,92.7464173659115,749.8613866189837,34.042155184197696,20.96514797007258,-1.2987704292967648
2019-02-24,14.182343090499394,363.1748129327852,92.14593775633844,753.9080625651063,35.37630539816138,21.159991496662887,-1.3373216000221255
2019-02-25,14.121958304973878,373.0297809159443,91.54545814676536,757.9547385112289,36.710455612125074,21.354835023253194,-1.3758727707474865
2019-02-26,14.061573519448364,382.8847488991033,90.9449785371923,762.0014144573515,38.04460582608876,21.549678549843502,-1.414423941472847
2019-02-27,14.001188733922849,392.7397168822624,90.34449892761924,766.0480904034741,39.37875604005245,21.744522076433807,-1.4529751121982075
2019-02-28,13.940803948397331,402.5946848654215,89.74401931804616,770.0947663495967,40.71290625401613,21.939365603024115,-1.4915262829235685
2019-03-01,13.880419162871814,362.5196664657486,89.1435397084731,774.1414422957195,39.203243575217954,21.03086487613719,-1.319733841154828
2019-03-02,13.820034377346298,322.44464806607573,88.54306009890003,778.1881182418421,37.69358089641977,20.122364149250263,-1.1479413993860876
2019-03-03,13.759649591820782,282.36962966640283,87.94258048932696,782.2347941879647,36.18391821762159,19.21386342236334,-0.9761489576173472
2019-03-04,13.699264806295265,242.29461126673,87.3421008797539,786.2814701340873,34.67425553882341,18.30536269547641,-0.8043565158486069
2019-03-05,13.638880020769747,202.2195928670571,86.74162127018083,790.3281460802099,33.16459286002522,17.396861968589487,-0.6325640740798665
2019-03-06,13.578495235244231,199.3105425848222,86.14114166060776,794.3748220263325,31.654930181227044,17.307578765623386,-0.6798261576289846
2019-03-07,13.518110449718716,196.4014923025873,85.54066205103469,798.4214979724552,30.14526750242886,17.218295562657286,-0.7270882411781026
2019-03-08,13.457725664193202,193.49244202035248,84.94018244146162,802.4681739185778,28.63560482363068,17.12901235969119,-0.7743503247272207
2019-03-09,13.397340878667684,190.5833917381176,84.33970283188856,806.5148498647004,27.1259421448325,17.039729156725087,-0.8216124082763386
2019-03-10,13.336956093142168,187.67434145588268,83.73922322231549,810.561525810823,25.61627946603432,16.950445953758987,-0.8688744918254567
2019-03-11,12.952730615087702,182.72145931131328,80.4840599919453,779.0070393016247,25.016536241419804,16.7636216179065,-0.8406826550635095
2019-03-12,12.568505137033236,177.76857716674385,77.22889676157511,747.4525527924263,24.41679301680529,16.57679728205402,-0.8124908183015623
2019-03-13,12.18427965897877,172.81569502217445,73.97373353120493,715.898066283228,23.817049792190776,16.389972946201535,-0.7842989815396151
2019-03-14,11.800054180924304,167.86281287760502,70.71857030083473,684.3435797740298,23.217306567576266,16.203148610349054,-0.7561071447776679
2019-03-15,11.415828702869838,162.90993073303562,67.46340707046454,652.7890932648314,22.617563342961752,16.01632427449657,-0.7279153080157207
2019-03-16,11.031603224815374,157.9570485884662,64.20824384009435,621.2346067556331,22.01782011834724,15.829499938644089,-0.6997234712537735
2019-03-17,10.647377746760906,153.0041664438968,60.95308060972417,589.6801202464347,21.418076893732724,15.642675602791602,-0.6715316344918263
2019-03-18,10.263152268706442,148.0512842993274,57.69791737935398,558.1256337372364,20.81833366911821,15.45585126693912,-0.6433397977298791
2019-03-19,9.878926790651976,143.09840215475796,54.4427541489838,526.5711472280382,20.218590444503697,15.269026931086636,-0.6151479609679319
2019-03-20,9.49470131259751,138.14552001018853,51.18759091861361,495.0166607188398,19.618847219889183,15.082202595234152,-0.5869561242059846
2019-03-21,9.110475834543044,133.19263786561913,47.932427688243415,463.46217420964143,19.01910399527467,14.895378259381667,-0.5587642874440375
2019-03-22,8.726250356488578,128.23975572104973,44.67726445787323,431.9076877004432,18.419360770660155,14.708553923529186,-0.5305724506820904
2019-03-23,8.342024878434112,123.2868735764803,41.42210122750304,400.3532011912448,17.819617546045645,14.521729587676704,-0.5023806139201431
2019-03-24,7.957799400379645,118.33399143191087,38.166937997132855,368.79871468204647,17.21987432143113,14.33490525182422,-0.4741887771581959
2019-03-25,7.5735739223251795,113.38110928734147,34.91177476676266,337.2442281728481,16.620131096816618,14.148080915971736,-0.4459969403962487
2019-03-26,7.930984435571689,113.55192830978103,34.5984716809266,337.8728930393366,17.146086922748033,14.155890580950448,-0.4617792718241636
2019-03-27,8.2883949488182,113.72274733222062,34.28516859509053,338.50155790582505,17.672042748679452,14.163700245929158,-0.4775616032520785
2019-03-28,8.645805462064711,113.8935663546602,33.97186550925447,339.1302227723136,18.19799857461087,14.17150991090787,-0.4933439346799934
2019-03-29,9.003215975311221,114.06438537709978,33.6585624234184,339.75888763880204,18.723954400542286,14.17931957588658,-0.5091262661079083
2019-03-30,9.360626488557733,114.23520439953936,33.34525933758234,340.3875525052905,19.249910226473705,14.187129240865293,-0.5249085975358232
2019-03-31,9.71803700180424,114.40602342197892,33.03195625174627,341.01621737177896,19.77586605240512,14.194938905844005,-0.540690928963738
2019-04-01,10.075447515050753,114.5768424444185,32.71865316591021,341.6448822382674,20.30182187833654,14.202748570822717,-0.556473260391653
2019-04-02,10.43285802829726,114.74766146685808,32.40535008007415,342.27354710475595,20.827777704267955,14.210558235801429,-0.5722555918195679
2019-04-03,10.790268541543773,114.91848048929766,32.09204699423808,342.9022119712444,21.35373353019937,14.218367900780136,-0.5880379232474828
2019-04-04,11.14767905479028,115.08929951173724,31.77874390840202,343.5308768377329,21.87968935613079,14.22617756575885,-0.6038202546753977
2019-04-05,11.505089568036793,120.8631692332284,31.46544082256596,344.15954170422134,22.40564518206221,14.41511708435632,-0.6110607149445795
2019-04-06,11.862500081283304,126.63703895471956,31.15213773672989,344.7882065707098,22.931601007993624,14.60405660295379,-0.6183011752137614
2019-04-07,12.219910594529813,132.41090867621074,30.838834650893823,345.4168714371983,23.45755683392504,14.792996121551258,-0.6255416354829432
2019-04-08,12.577321107776324,138.1847783977019,30.52553156505776,346.0455363036868,23.98351265985646,14.981935640148729,-0.6327820957521251
2019-04-09,12.934731621022834,143.95864811919307,30.212228479221697,346.67420117017525,24.50946848578788,15.1708751587462,-0.6400225560213069
2019-04-10,13.292142134269344,149.73251784068424,29.898925393385632,347.3028660366637,25.035424311719293,15.35981467734367,-0.6472630162904887
2019-04-11,13.649552647515854,155.5063875621754,29.58562230754957,347.9315309031522,25.56138013765071,15.54875419594114,-0.6545034765596706
2019-04-12,14.006963160762364,161.2802572836666,29.272319221713506,348.5601957696407,26.087335963582127,15.737693714538608,-0.6617439368288524
