date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2019-08-02,10.514293350916075,17.94443169255947,57.97696818650198,563.708262904801,21.357997876414284,6.47349852036185,0.0999155143708638
2019-08-03,10.364378487704323,18.547473258206526,56.72406293876259,600.5698060612593,21.12317170382723,6.576942496169289,0.0917515519681815
2019-08-04,10.214463624492575,19.150514823853584,55.471157691023215,637.4313492177178,20.888345531240176,6.680386471976727,0.0835875895654993
2019-08-05,10.064548761280829,19.75355638950064,54.21825244328383,674.2928923741761,20.65351935865312,6.783830447784166,0.075423627162817
2019-08-06,9.914633898069075,20.35659795514769,52.96534719554445,711.1544355306344,20.41869318606607,6.887274423591605,0.0672596647601348
2019-08-07,9.764719034857327,20.959639520794752,51.71244194780507,748.0159786870928,20.183867013479013,6.990718399399044,0.0590957023574526
2019-08-08,9.81434276136539,21.37765515483418,52.12155797863453,713.3261194680617,20.26205256770188,7.056067087709377,0.0515696248046715
2019-08-09,9.863966487873451,21.795670788873604,52.53067400946399,678.6362602490306,20.34023812192475,7.121415776019711,0.0440435472518905
2019-08-10,9.913590214381516,22.21368642291303,52.939790040293445,643.9464010299995,20.41842367614761,7.186764464330044,0.0365174696991094
2019-08-11,9.96321394088958,22.631702056952456,53.3489060711229,609.2565418109684,20.496609230370485,7.252113152640377,0.0289913921463284
2019-08-12,10.012837667397642,23.049717690991884,53.75802210195236,574.5666825919373,20.57479478459335,7.317461840950711,0.0214653145935474
2019-08-13,9.54253374350182,19.54970538772821,50.114236576788585,465.9090466914015,19.8132637155375,6.485967176015118,0.0543803925605924
2019-08-14,9.072229819606,16.04969308446454,46.470451051624806,357.2514107908658,19.051732646481646,5.654472511079525,0.0872954705276374
2019-08-15,8.601925895710178,12.549680781200868,42.82666552646104,248.59377489033005,18.290201577425798,4.822977846143932,0.1202105484946824
2019-08-16,8.131621971814356,9.049668477937196,39.18288000129726,139.93613898979436,17.52867050836994,3.991483181208338,0.1531256264617274
2019-08-17,7.6613180479185345,5.549656174673524,35.53909447613348,31.27850308925856,16.76713943931409,3.159988516272745,0.1860407044287724
2019-08-18,8.489008089938848,10.08037457260627,42.29033115005857,179.48657605166355,18.07909330464633,4.135543782252033,0.1450911638574933
2019-08-19,9.31669813195916,14.61109297053902,49.04156782398366,327.69464901406855,19.39104716997857,5.111099048231321,0.1041416232862142
2019-08-20,10.144388173979474,19.141811368471767,55.79280449790876,475.9027219764735,20.70300103531081,6.086654314210609,0.0631920827149352
2019-08-21,10.972078215999788,23.67252976640452,62.544041171833854,624.1107949388786,22.01495490064305,7.062209580189897,0.0222425421436561
2019-08-22,11.7997682580201,28.20324816433726,69.29527784575895,772.3188679012835,23.326908765975297,8.037764846169186,-0.0187069984276229
2019-08-23,11.661030429141867,27.464622593996328,68.05601444439418,744.1028131450415,23.11574001125827,7.936784649511299,-0.0128995699975507
2019-08-24,11.522292600263636,26.7259970236554,66.8167510430294,715.8867583887995,22.90457125654125,7.835804452853413,-0.0070921415674785
2019-08-25,11.383554771385402,25.987371453314463,65.57748764166462,687.6707036325574,22.69340250182422,7.734824256195526,-0.0012847131374062
2019-08-26,11.24481694250717,25.248745882973537,64.33822424029985,659.4546488763154,22.482233747107195,7.63384405953764,0.0045227152926659
2019-08-27,11.106079113628937,24.510120312632605,63.09896083893508,631.2385941200735,22.27106499239017,7.532863862879753,0.0103301437227381
2019-08-28,11.741218218219394,26.86332165426825,69.09646913799227,656.5532529808742,23.2153296757928,7.824215771543455,0.0054145112803867
2019-08-29,12.376357322809852,29.21652299590389,75.09397743704947,681.8679118416749,24.159594359195427,8.115567680207159,0.0004988788380353
2019-08-30,13.01149642740031,31.56972433753954,81.09148573610668,707.1825707024757,25.103859042598057,8.406919588870862,-0.004416753604316
2019-08-31,13.646635531990766,33.92292567917519,87.08899403516388,732.4972295632764,26.04812372600069,8.698271497534563,-0.0093323860466674
2019-09-01,14.281774636581224,36.27612702081083,93.08650233422108,757.8118884240771,26.992388409403315,8.989623406198266,-0.0142480184890188
2019-09-02,13.403699822904963,34.24420311423337,85.019871615431,740.1653310457067,25.67066092083203,8.74350005865772,0.0232795214872499
2019-09-03,12.525625009228705,32.21227920765591,76.95324089664092,722.5187736673364,24.348933432260747,8.497376711117175,0.0608070614635187
2019-09-04,11.647550195552444,30.18035530107845,68.88661017785083,704.872216288966,23.02720594368946,8.25125336357663,0.0983346014397875
2019-09-05,10.769475381876184,28.14843139450099,60.81997945906075,687.2256589105957,21.705478455118172,8.005130016036084,0.1358621414160563
2019-09-06,9.891400568199924,26.116507487923528,52.75334874027066,669.5791015322253,20.38375096654689,7.759006668495538,0.1733896813923251
2019-09-07,11.690603081896157,21.477399720881323,70.88374130395148,698.9653083956819,22.991591457453712,6.552087022994545,0.1513039921250264
2019-09-08,13.489805595592388,16.838291953839118,89.0141338676323,728.3515152591384,25.59943194836053,5.345167377493551,0.1292183028577278
2019-09-09,15.28900810928862,12.199184186796913,107.14452643131312,757.737722122595,28.20727243926736,4.138247731992558,0.1071326135904292
2019-09-10,17.088210622984853,7.560076419754704,125.27491899499395,787.1239289860515,30.815112930174173,2.9313280864915647,0.0850469243231305
2019-09-11,18.887413136681083,2.9209686527125003,143.40531155867478,816.5101358495081,33.422953421081,1.7244084409905716,0.0629612350558319
2019-09-12,18.60029401522796,13.035283583041874,140.105654705802,845.8963427129646,33.030931497068615,3.4961058582594493,0.0104690374723335
2019-09-13,18.31317489377483,23.14959851337125,136.80599785292924,875.2825495764212,32.63890957305623,5.267803275528327,-0.0420231601111647
2019-09-14,18.026055772321698,33.26391344370062,133.50634100005644,904.6687564398776,32.246887649043856,7.039500692797205,-0.0945153576946631
2019-09-15,17.73893665086857,43.37822837403,130.2066841471837,934.0549633033344,31.854865725031477,8.811198110066083,-0.1470075552781614
2019-09-16,17.451817529415443,53.49254330435938,126.9070272943109,963.4411701667908,31.46284380101909,10.58289552733496,-0.1994997528616598
2019-09-17,16.604902415214877,58.02773386258925,118.7614188445377,919.286673163039,30.2101567816161,10.869122836463728,-0.2195179712280275
2019-09-18,15.757987301014314,62.56292442081912,110.61581039476452,875.1321761592873,28.957469762213105,11.155350145592497,-0.2395361895943952
2019-09-19,14.911072186813747,67.098114979049,102.47020194499136,830.9776791555355,27.704782742810117,11.441577454721266,-0.2595544079607629
2019-09-20,14.064157072613185,71.63330553727887,94.32459349521817,786.8231821517838,26.452095723407123,11.727804763850031,-0.2795726263271306
2019-09-21,13.217241958412618,76.16849609550874,86.17898504544496,742.6686851480321,25.199408704004128,12.0140320729788,-0.2995908446934983
2019-09-22,12.370326844212054,80.70368665373861,78.03337659567178,698.5141881442803,23.946721684601137,12.30025938210757,-0.319609063059866
2019-09-23,11.523411730011489,85.23887721196849,69.8877681458986,654.3596911405286,22.694034665198146,12.586486691236338,-0.3396272814262337
2019-09-24,10.676496615810924,89.77406777019836,61.74215969612541,610.2051941367768,21.441347645795155,12.872714000365104,-0.3596454997926014
2019-09-25,9.82958150161036,94.30925832842824,53.59655124635224,566.0506971330251,20.188660626392164,13.158941309493873,-0.3796637181589691
2019-09-26,8.982666387409795,98.8444488866581,45.45094279657904,521.8962001292733,18.93597360698917,13.445168618622642,-0.3996819365253368
2019-09-27,9.64456718542607,92.12525241174546,51.12408477483925,529.9078584889705,19.96227966079156,13.048261892537049,-0.352319516222662
2019-09-28,10.306467983442342,85.40605593683283,56.79722675309946,537.9195168486677,20.98858571459395,12.65135516645145,-0.3049570959199872
2019-09-29,10.968368781458617,78.68685946192019,62.47036873135967,545.931175208365,22.014891768396343,12.254448440365856,-0.2575946756173124
2019-09-30,11.630269579474891,71.96766298700756,68.14351070961987,553.9428335680622,23.041197822198733,11.85754171428026,-0.2102322553146376
2019-10-01,12.292170377491166,65.24846651209492,73.81665268788008,561.9544919277594,24.067503876001123,11.460634988194665,-0.1628698350119628
2019-10-02,13.698533136287956,74.35561093301384,88.76579382036932,682.5165797221593,26.05639918027401,11.97403860165163,-0.2331142681974659
2019-10-03,15.104895895084749,83.46275535393275,103.71493495285858,803.0786675165592,28.045294484546897,12.487442215108596,-0.3033587013829689
2019-10-04,16.51125865388154,92.56989977485163,118.66407608534784,923.6407553109592,30.034189788819788,13.000845828565565,-0.373603134568472
2019-10-05,17.91762141267833,101.67704419577058,133.61321721783708,1044.202843105359,32.023085093092675,13.51424944202253,-0.443847567753975
2019-10-06,19.32398417147512,110.78418861668948,148.56235835032632,1164.764930899759,34.01198039736556,14.027653055479496,-0.5140920009394782
2019-10-07,17.99195548790444,110.76018928863316,134.30904037190703,1073.804505715943,32.13396193938454,15.36114437459879,-0.5697252330832105
2019-10-08,16.65992680433376,110.73618996057684,120.05572239348774,982.8440805321266,30.25594348140352,16.694635693718084,-0.6253584652269429
2019-10-09,15.32789812076308,110.71219063252052,105.80240441506844,891.8836553483103,28.3779250234225,18.02812701283738,-0.6809916973706753
2019-10-10,13.9958694371924,110.6881913044642,91.54908643664916,800.923230164494,26.49990656544148,19.36161833195668,-0.7366249295144076
2019-10-11,12.66384075362172,110.66419197640788,77.29576845822986,709.9628049806778,24.62188810746046,20.69510965107597,-0.79225816165814
2019-10-12,12.234825202000668,110.64019264835156,73.43963023606722,665.192732455622,23.97049822947763,19.35937128467034,-0.7233431004278779
2019-10-13,11.805809650379617,110.61619332029524,69.58349201390457,620.4226599305664,23.3191083514948,18.023632918264703,-0.6544280391976158
2019-10-14,11.376794098758564,110.59219399223892,65.72735379174193,575.6525874055106,22.667718473511968,16.687894551859074,-0.5855129779673537
2019-10-15,10.947778547137512,110.5681946641826,61.87121556957928,530.8825148804549,22.01632859552913,15.352156185453442,-0.5165979167370915
2019-10-16,10.51876299551646,110.5441953361263,58.01507734741664,486.11244235539925,21.364938717546305,14.01641781904781,-0.4476828555068294
2019-10-17,10.03533744398894,107.54214712030216,54.16128828969387,455.99590779370624,20.59174829906598,13.868016429366012,-0.4113761764424989
2019-10-18,9.55191189246142,104.540098904478,50.30749923197111,425.8793732320133,19.81855788058565,13.719615039684216,-0.3750694973781684
2019-10-19,9.0684863409339,101.53805068865388,46.453710174248336,395.76283867032026,19.045367462105325,13.571213650002418,-0.338762818313838
2019-10-20,8.585060789406379,98.53600247282974,42.59992111652557,365.6463041086273,18.272177043625,13.422812260320622,-0.3024561392495075
2019-10-21,8.10163523787886,95.5339542570056,38.7461320588028,335.5297695469343,17.49898662514467,13.274410870638825,-0.266149460185177
2019-10-22,8.207496684039283,88.98294733750419,39.54271209059646,348.66174042233945,17.672483623896,12.8768651692176,-0.2540833500490055
2019-10-23,8.313358130199704,82.43194041800278,40.33929212239012,361.7937112977446,17.845980622647325,12.479319467796376,-0.242017239912834
2019-10-24,8.419219576360128,75.88093349850138,41.13587215418378,374.92568217314977,18.019477621398654,12.081773766375152,-0.2299511297766626
2019-10-25,8.52508102252055,69.32992657899996,41.93245218597744,388.0576530485549,18.19297462014998,11.684228064953928,-0.2178850196404911
2019-10-26,8.630942468680972,62.77891965949855,42.7290322177711,401.1896239239601,18.366471618901308,11.286682363532703,-0.2058189095043197
2019-10-27,8.572363028552974,75.32910838386597,42.28905453031159,398.3415308473511,18.270387828605617,11.85497073691339,-0.2521475523308664
2019-10-28,8.513783588424976,87.8792971082334,41.84907684285208,395.493437770742,18.174304038309927,12.423259110294078,-0.2984761951574132
2019-10-29,8.45520414829698,100.42948583260082,41.40909915539257,392.645344694133,18.07822024801424,12.991547483674765,-0.34480483798396
2019-10-30,8.396624708168982,112.97967455696823,40.96912146793306,389.7972516175239,17.98213645771855,13.55983585705545,-0.3911334808105067
2019-10-31,8.338045268040984,125.52986328133568,40.52914378047355,386.9491585409149,17.88605266742286,14.12812423043614,-0.4374621236370535
2019-11-01,8.279465827912986,138.0800520057031,40.08916609301403,384.10106546430586,17.78996887712717,14.696412603816825,-0.4837907664636002
2019-11-02,8.220886387784988,150.6302407300705,39.64918840555452,381.2529723876968,17.69388508683148,15.264700977197512,-0.5301194092901471
2019-11-03,8.162306947656992,163.18042945443796,39.20921071809501,378.40487931108777,17.597801296535792,15.8329893505782,-0.5764480521166938
2019-11-04,8.103727507528994,175.73061817880537,38.7692330306355,375.5567862344787,17.5017175062401,16.401277723958884,-0.6227766949432405
2019-11-05,8.045148067400996,188.2808069031728,38.32925534317599,372.7086931578697,17.40563371594441,16.969566097339573,-0.6691053377697873
2019-11-06,7.928229200473556,169.6956434215264,37.71705474180226,367.573173949782,17.175805835947685,15.407955169659337,-0.5942402357830502
2019-11-07,7.811310333546116,151.11047993987998,37.10485414042853,362.4376547416943,16.945977955950955,13.8463442419791,-0.5193751337963131
2019-11-08,7.694391466618676,132.5253164582336,36.49265353905481,357.30213553360653,16.71615007595423,12.284733314298864,-0.4445100318095759
2019-11-09,7.5774725996912355,113.9401529765872,35.88045293768108,352.1666163255188,16.4863221959575,10.723122386618629,-0.3696449298228387
2019-11-10,7.460553732763795,95.35498949494078,35.26825233630735,347.0310971174311,16.256494315960772,9.161511458938392,-0.2947798278361016
2019-11-11,7.343634865836355,76.76982601329439,34.65605173493362,341.8955779093434,16.026666435964042,7.599900531258156,-0.2199147258493645
2019-11-12,7.226715998908915,58.18466253164797,34.0438511335599,336.76005870125573,15.796838555967316,6.038289603577921,-0.1450496238626273
2019-11-13,7.109797131981475,39.59949905000158,33.43165053218617,331.624539493168,15.567010675970586,4.476678675897684,-0.0701845218758902
