date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-06-28,25.29090472058918,20.796469126099044,225.22443314496056,1629.7768942801338,41.780487165190365,6.934584081777893,-0.1330219122591103
2018-06-29,25.34437981188072,21.4300428009277,225.9606584793332,1630.0755408911928,41.84802510213888,7.038370032910938,-0.140059183114645
2018-06-30,25.39785490317226,22.06361647575636,226.69688381370585,1630.3741875022515,41.9155630390874,7.142155984043984,-0.1470964539701797
2018-07-01,25.4513299944638,22.69719015058502,227.43310914807844,1630.6728341133107,41.98310097603592,7.24594193517703,-0.1541337248257144
2018-07-02,25.50480508575534,23.33076382541368,228.1693344824511,1630.97148072437,42.05063891298443,7.349727886310076,-0.1611709956812491
2018-07-03,25.55828017704688,23.964337500242337,228.9055598168237,1631.270127335429,42.11817684993295,7.453513837443121,-0.1682082665367838
2018-07-04,25.59627815235292,27.65012986323537,229.43384835361283,1662.3190769275232,42.16596524940856,7.82268189949667,-0.1930092800846924
2018-07-05,25.63427612765896,31.33592222622841,229.96213689040195,1693.3680265196174,42.21375364888417,8.19184996155022,-0.217810293632601
2018-07-06,25.672274102965,35.021714589221446,230.49042542719104,1724.4169761117116,42.261542048359786,8.56101802360377,-0.2426113071805096
2018-07-07,25.71027207827104,38.70750695221448,231.01871396398016,1755.465925703806,42.30933044783539,8.930186085657319,-0.2674123207284182
2018-07-08,25.74827005357708,42.39329931520752,231.54700250076928,1786.5148752959,42.357118847311,9.299354147710869,-0.2922133342763269
2018-07-09,25.78626802888312,46.07909167820055,232.0752910375584,1817.563824887994,42.40490724678661,9.66852220976442,-0.3170143478242355
2018-07-10,25.824266004189155,49.76488404119358,232.60357957434752,1848.6127744800883,42.45269564626222,10.037690271817969,-0.3418153613721441
2018-07-11,25.8622639794952,53.45067640418662,233.1318681111366,1879.6617240721823,42.50048404573784,10.40685833387152,-0.3666163749200527
2018-07-12,25.900261954801238,57.13646876717966,233.66015664792573,1910.7106736642768,42.54827244521344,10.776026395925069,-0.3914173884679613
2018-07-13,25.938259930107275,60.82226113017269,234.18844518471485,1941.759623256371,42.596060844689056,11.145194457978617,-0.4162184020158699
2018-07-14,25.15486980125928,50.262117605044615,223.71487545846725,1888.57926998355,41.59385434187279,9.735355897097463,-0.3288976221595129
2018-07-15,24.37147967241128,39.70197407991654,213.24130573221964,1835.3989167107288,40.59164783905652,8.325517336216313,-0.241576842303156
2018-07-16,23.588089543563285,29.141830554788456,202.76773600597204,1782.2185634379075,39.58944133624025,6.915678775335162,-0.154256062446799
2018-07-17,22.804699414715287,18.58168702966038,192.2941662797244,1729.0382101650866,38.58723483342399,5.50584021445401,-0.066935282590442
2018-07-18,22.02130928586729,8.021543504532305,181.8205965534768,1675.8578568922658,37.58502833060771,4.096001653572858,0.0203854972659149
2018-07-19,22.44258736078628,9.680793770578456,187.4716152477633,1622.6775036194445,38.12322274693712,4.441183850460832,0.0010936498179515
2018-07-20,22.86386543570526,11.340044036624612,193.12263394204987,1569.4971503466236,38.661417163266535,4.786366047348805,-0.0181981976300117
2018-07-21,23.28514351062425,12.999294302670766,198.7736526363364,1516.3167970738025,39.19961157959594,5.131548244236779,-0.0374900450779751
2018-07-22,23.706421585543232,14.658544568716918,204.4246713306229,1463.1364438009814,39.73780599592535,5.476730441124753,-0.0567818925259384
2018-07-23,24.12769966046222,16.31779483476307,210.07569002490948,1409.9560905281603,40.27600041225476,5.8219126380127255,-0.0760737399739017
2018-07-24,24.548977735381207,17.977045100809224,215.726708719196,1356.7757372553392,40.81419482858417,6.167094834900698,-0.0953655874218651
2018-07-25,24.97025581030019,19.63629536685538,221.37772741348252,1303.595383982518,41.35238924491358,6.512277031788672,-0.1146574348698284
2018-07-26,25.39153388521918,21.29554563290153,227.02874610776908,1250.415030709697,41.890583661242985,6.857459228676646,-0.1339492823177918
2018-07-27,25.812811960138163,22.954795898947687,232.6797648020556,1197.234677436876,42.4287780775724,7.20264142556462,-0.1532411297657551
2018-07-28,26.23409003505715,24.61404616499384,238.33078349634212,1144.0543241640548,42.96697249390181,7.547823622452593,-0.1725329772137185
2018-07-29,25.187319366001173,22.76427513040956,224.45512802307232,1168.7546527390657,41.62263620437321,7.233603291321802,-0.1473944919566743
2018-07-30,24.1405486969452,20.914504095825272,210.5794725498025,1193.4549813140763,40.27829991484461,6.919382960191011,-0.1222560066996301
2018-07-31,23.093778027889226,19.06473306124099,196.70381707653263,1218.1553098890872,38.93396362531601,6.60516262906022,-0.0971175214425859
2018-08-01,22.047007358833245,17.214962026656707,182.8281616032628,1242.855638464098,37.589627335787405,6.290942297929429,-0.0719790361855417
2018-08-02,21.000236689777267,15.36519099207242,168.95250612999297,1267.5559670391087,36.24529104625881,5.976721966798638,-0.0468405509284975
2018-08-03,20.1226654887954,14.06784080246941,158.68085434561652,1292.971660753641,35.05606842447845,5.655303959249378,0.0092168366133449
2018-08-04,19.245094287813533,12.7704906128664,148.40920256124005,1318.387354468173,33.866845802698094,5.333885951700118,0.0652742241551873
2018-08-05,18.367523086831667,11.47314042326339,138.1375507768636,1343.8030481827052,32.677623180917735,5.012467944150858,0.1213316116970298
2018-08-06,17.4899518858498,10.17579023366038,127.86589899248716,1369.2187418972374,31.48840055913737,4.691049936601598,0.1773889992388722
2018-08-07,16.612380684867933,8.878440044057369,117.59424720811069,1394.6344356117695,30.29917793735702,4.369631929052338,0.2334463867807147
2018-08-08,16.675425963072183,11.029016226550326,118.29133763199265,1331.21589021717,30.386699835919387,4.763980345011725,0.2096863746508862
2018-08-09,16.73847124127643,13.17959240904328,118.98842805587456,1267.7973448225705,30.474221734481752,5.158328760971111,0.1859263625210576
2018-08-10,16.80151651948068,15.330168591536236,119.6855184797565,1204.3787994279708,30.56174363304412,5.552677176930498,0.1621663503912291
2018-08-11,16.864561797684924,17.480744774029194,120.38260890363844,1140.9602540333713,30.64926553160649,5.947025592889885,0.1384063382614006
2018-08-12,16.927607075889174,19.631320956522156,121.0796993275204,1077.5417086387718,30.736787430168853,6.341374008849272,0.1146463261315721
2018-08-13,16.990652354093424,21.781897139015108,121.77678975140232,1014.1231632441722,30.82430932873122,6.735722424808658,0.0908863140017436
2018-08-14,17.05369763229767,23.932473321508063,122.47388017528426,950.7046178495726,30.91183122729359,7.130070840768044,0.0671263018719151
2018-08-15,17.11674291050192,26.083049504001018,123.1709705991662,887.2860724549731,30.99935312585596,7.52441925672743,0.0433662897420866
2018-08-16,17.179788188706166,28.233625686493973,123.86806102304814,823.8675270603735,31.086875024418323,7.918767672686817,0.0196062776122581
2018-08-17,17.242833466910415,30.38420186898693,124.56515144693007,760.448981665774,31.17439692298069,8.313116088646204,-0.0041537345175704
2018-08-18,17.408457263148325,30.16482071047242,126.43910591432966,739.1831712662903,31.40205193448704,8.28580119083346,-0.0183010491290706
2018-08-19,17.574081059386238,29.945439551957907,128.31306038172926,717.9173608668067,31.629706945993384,8.258486293020718,-0.0324483637405708
2018-08-20,17.739704855624147,29.72605839344339,130.18701484912884,696.651550467323,31.857361957499727,8.231171395207975,-0.046595678352071
2018-08-21,17.90532865186206,29.50667723492888,132.06096931652843,675.3857400678394,32.08501696900608,8.203856497395233,-0.0607429929635712
2018-08-22,18.07095244809997,29.287296076414368,133.934923783928,654.1199296683557,32.31267198051242,8.176541599582489,-0.0748903075750714
2018-08-23,18.096289519719065,29.663237589178493,134.22636817418118,647.1949834008884,32.34725119959684,8.221882049455557,-0.0798734288380635
2018-08-24,18.12162659133816,30.039179101942626,134.5178125644343,640.2700371334212,32.38183041868126,8.267222499328625,-0.0848565501010557
2018-08-25,18.14696366295725,30.415120614706748,134.80925695468747,633.345090865954,32.41640963776568,8.312562949201693,-0.0898396713640479
2018-08-26,18.17230073457635,30.791062127470877,135.10070134494063,626.4201445984868,32.4509888568501,8.357903399074761,-0.0948227926270401
2018-08-27,18.197637806195445,31.167003640235,135.39214573519376,619.4951983310195,32.48556807593452,8.40324384894783,-0.0998059138900323
2018-08-28,18.22297487781454,31.542945152999128,135.68359012544693,612.5702520635523,32.52014729501894,8.448584298820897,-0.1047890351530244
2018-08-29,18.248311949433635,31.918886665763253,135.9750345157001,605.645305796085,32.55472651410336,8.493924748693965,-0.1097721564160166
2018-08-30,18.27364902105273,32.29482817852738,136.26647890595325,598.7203595286179,32.58930573318778,8.539265198567033,-0.1147552776790088
2018-08-31,18.298986092671825,32.670769691291504,136.55792329620638,591.7954132611507,32.6238849522722,8.584605648440101,-0.119738398942001
2018-09-01,18.32432316429092,33.04671120405563,136.84936768645954,584.8704669936834,32.65846417135662,8.62994609831317,-0.1247215202049932
2018-09-02,18.42084556161524,39.6141708047884,137.9718335805472,579.7725807463219,32.78957599340071,9.204877940803776,-0.1427759949188664
2018-09-03,18.517367958939563,46.18163040552116,139.0942994746349,574.6746944989603,32.9206878154448,9.77980978329438,-0.1608304696327395
2018-09-04,18.613890356263887,52.74909000625393,140.21676536872258,569.5768082515989,33.0517996374889,10.354741625784987,-0.1788849443466127
2018-09-05,18.71041275358821,59.3165496069867,141.33923126281027,564.4789220042373,33.18291145953299,10.929673468275592,-0.1969394190604859
2018-09-06,18.80693515091253,65.88400920771946,142.46169715689794,559.3810357568758,33.31402328157708,11.504605310766198,-0.2149938937743591
2018-09-07,18.86931486703304,60.34688163050055,143.19555387960074,554.7355356409028,33.39833534187992,11.042183667474095,-0.2278709545162542
2018-09-08,18.931694583153558,54.80975405328164,143.92941060230353,550.0900355249298,33.482647402182764,10.579762024181996,-0.2407480152581494
2018-09-09,18.994074299274065,49.272626476062726,144.66326732500633,545.4445354089568,33.566959462485606,10.117340380889894,-0.2536250760000446
2018-09-10,19.05645401539458,43.735498898843815,145.39712404770913,540.7990352929838,33.65127152278845,9.654918737597791,-0.2665021367419397
2018-09-11,19.11883373151509,38.1983713216249,146.13098077041192,536.1535351770108,33.73558358309129,9.192497094305692,-0.2793791974838349
2018-09-12,18.84585182452649,39.01253272296195,142.96869917314143,531.5670242665008,33.36414464364624,9.273635133336027,-0.2326303981747994
2018-09-13,18.572869917537897,39.82669412429901,139.80641757587094,526.9805133559908,32.992705704201185,9.354773172366368,-0.185881598865764
2018-09-14,18.2998880105493,40.64085552563606,136.64413597860042,522.3940024454809,32.62126676475613,9.435911211396704,-0.1391327995567286
2018-09-15,18.026906103560705,41.45501692697312,133.48185438132992,517.8074915349708,32.24982782531108,9.517049250427045,-0.0923840002476932
2018-09-16,17.753924196572108,42.269178328310176,130.31957278405943,513.2209806244608,31.878388885866027,9.598187289457382,-0.0456352009386578
2018-09-17,18.011377288631216,42.13131904263243,133.29855218397944,548.45230113848,32.22886964773981,9.584871259542068,-0.0654662301456191
2018-09-18,18.268830380690325,41.99345975695468,136.27753158389942,583.6836216524993,32.5793504096136,9.571555229626751,-0.0852972593525805
2018-09-19,18.52628347274944,41.85560047127694,139.25651098381942,618.9149421665185,32.92983117148739,9.558239199711435,-0.1051282885595419
2018-09-20,18.783736564808542,41.71774118559919,142.2354903837394,654.1462626805377,33.28031193336118,9.544923169796125,-0.1249593177665033
2018-09-21,19.04118965686765,41.57988189992144,145.2144697836594,689.3775831945569,33.63079269523497,9.531607139880808,-0.1447903469734647
2018-09-22,20.21678365457676,43.474317683143525,161.23206130246515,698.412317205326,35.12482555020386,9.690781156951624,-0.156119047520103
2018-09-23,21.392377652285862,45.36875346636561,177.2496528212709,707.4470512160951,36.618858405172745,9.849955174022435,-0.1674477480667414
2018-09-24,22.567971649994966,47.2631892495877,193.26724434007667,716.4817852268642,38.11289126014162,10.009129191093251,-0.1787764486133798
2018-09-25,23.743565647704067,49.157625032809776,209.2848358588824,725.5165192376332,39.60692411511051,10.168303208164064,-0.1901051491600181
2018-09-26,24.91915964541317,51.05206081603187,225.30242737768816,734.5512532484024,41.1009569700794,10.32747722523488,-0.2014338497066565
2018-09-27,26.094753643122274,52.94649659925395,241.3200188964939,743.5859872591715,42.59498982504828,10.486651242305694,-0.2127625502532948
2018-09-28,27.27034764083138,54.84093238247603,257.33761041529965,752.6207212699405,44.089022680017166,10.645825259376508,-0.2240912507999332
2018-09-29,28.44594163854048,56.73536816569812,273.35520193410537,761.6554552807096,45.583055534986045,10.804999276447322,-0.2354199513465715
2018-09-30,29.621535636249583,58.629803948920205,289.3727934529112,770.6901892914788,47.07708838995493,10.964173293518137,-0.2467486518932099
2018-10-01,30.79712963395869,60.52423973214229,305.3903849717169,779.7249233022478,48.571121244923816,11.12334731058895,-0.2580773524398483
2018-10-02,29.490759639625665,59.13113607972932,287.86005249829384,788.7596573130169,46.89903430177029,11.010846535073378,-0.2488144825329238
2018-10-03,28.18438964529264,57.738032427316334,270.3297200248708,797.794391323786,45.22694735861677,10.898345759557806,-0.2395516126259994
2018-10-04,26.87801965095961,56.34492877490336,252.7993875514477,806.8291253345551,43.55486041546325,10.785844984042232,-0.230288742719075
2018-10-05,25.57164965662659,54.951825122490376,235.26905507802465,815.8638593453242,41.88277347230973,10.67334420852666,-0.2210258728121506
2018-10-06,24.26527966229356,53.5587214700774,217.73872260460155,824.8985933560932,40.210686529156206,10.560843433011089,-0.2117630029052262
2018-10-07,22.958909667960537,52.165617817664426,200.20839013117848,833.9333273668624,38.53859958600269,10.448342657495516,-0.2025001329983017
2018-10-08,21.652539673627512,50.77251416525144,182.67805765775535,842.9680613776314,36.866512642849166,10.335841881979944,-0.1932372630913773
